base_origem,qru_corrida,nome_orgao,status_corrida,motivo_corrida,km_total,valor_corrida,data_abertura,data_despacho,data_local_embarque,data_inicio,data_final,origem_endereco,origem_bairro,origem_cidade,origem_uf,destino_solicitado_endereco,destino_efetivo_endereco,origem_latitude,origem_longitude,destino_solicitado_latitude,destino_solicitado_longitude,destino_efetivo_latitude,destino_efetivo_longitude,ateste_setorial_data,conteste_info
TAXIGOV_DF,627159.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,1.11,7.1,2022-08-12 08:26:35.490,2022-08-12 08:40:01.620,2022-08-12 08:41:52.837,2022-08-12 08:42:11.683,2022-08-12 08:45:10.830,"MINISTERIO DA ECONOMIA - BLOCO F, ANEXO B, 5",PA 2,BRASILIA,DF,"Bloco J - Esplanada dos Ministerios, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.80139,-47.869905,-15.794483,-47.874682,-15.801536,-47.869358,,
TAXIGOV_DF,627162.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,20.9,74.2,2022-08-12 08:27:45.140,2022-08-12 08:29:32.580,2022-08-12 08:36:42.867,2022-08-12 08:36:46.040,2022-08-12 09:08:12.330,"MINISTERIO DA CIDADANIA - MC, EIXO MONUMENTAL",,BRASILIA,DF,"Praca Central Conjunto A B, 4, Brasilia, Distrito Federal",QUADRA 2 - PARANOA - 71570-200 - BRASILIA - DF - BRASILIA,-15.798614,-47.872419,-15.778434,-47.780848,-15.778822,-47.780985,,
TAXIGOV_DF,627168.0,Ministério da Saúde,CONCLUÍDA,4 - OUTROS,32.8,116.44,2022-08-12 08:32:19.417,2022-08-12 08:34:32.177,2022-08-12 08:39:41.873,2022-08-12 08:41:48.187,2022-08-12 09:22:05.333,SRTVN QUADRA 701,BRASILIA,BRASILIA,DF,"CASAI- CASA DE APOIO AO INDIO, DF-250, Brasilia, DF",V SOBRADINHO - BRASILIA - DF - BRASILIA,-15.783607,-47.890239,-15.743256,-47.713253,-15.743103,-47.713489,2022-08-15 16:04:25.290,
TAXIGOV_DF,627173.0,MINISTERIO DO DESENVOLVIMENTO REGIONAL,CONCLUÍDA,1 - REUNIAO EXTERNA,11.21,39.81,2022-08-12 08:37:32.527,2022-08-12 08:41:52.610,2022-08-12 08:48:38.810,2022-08-12 08:48:43.700,2022-08-12 09:07:31.097,"VIA W 5 NORTE, 174",ASA NORTE,BRASILIA,DF,"Spo. 15, Brasilia, Brasilia, DF",SPO - BRASILIA - DF - BRASILIA,-15.770399,-47.893189,-15.819657,-47.945817,-15.819360,-47.945648,,
TAXIGOV_DF,627174.0,Ministério da Infraestrutura,CONCLUÍDA,1 - REUNIAO EXTERNA,6.46,22.94,2022-08-12 08:38:46.307,2022-08-12 08:42:03.393,2022-08-12 08:46:28.310,2022-08-12 08:46:42.697,2022-08-12 08:58:55.443,"MINISTERIO DOS TRANSPORTES - ANEXO A E B, EIXO MONUMENTAL",ASA SUL,BRASILIA,DF,"SGO Q 1 Ae, Brasilia, Distrito Federal",PC MUNICIPAL - ZONA CIVICOADMINISTRATIVA - 70070-550 - BRASILIA - DF - BRASILIA,-15.795428,-47.866892,-15.782000,-47.911890,-15.781880,-47.912421,,
TAXIGOV_DF,627175.0,Ministério da Saúde,CONCLUÍDA,1 - REUNIAO EXTERNA,4.17,14.81,2022-08-12 08:39:26.220,2022-08-12 08:41:17.043,2022-08-12 08:48:08.307,2022-08-12 08:48:27.223,2022-08-12 08:58:26.063,SRTVN QUADRA 701,BRASILIA,BRASILIA,DF,"Ministerio da Saude - Bloco G, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.783607,-47.890239,-15.800236,-47.868381,-15.800409,-47.868306,2022-08-15 16:04:25.540,
TAXIGOV_DF,627176.0,Ministério da Economia,CONCLUÍDA,3 - VISITA TECNICA,0.97,7.1,2022-08-12 08:39:38.867,2022-08-12 08:43:03.483,2022-08-12 08:44:55.993,2022-08-12 08:46:42.707,2022-08-12 08:50:47.787,"ESPLANADA DOS MINISTERIOS, BL. K",BRASILIA,BRASILIA,DF,"Ministerio da Economia - Bloco P, Eixo Monumental, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.795270,-47.874315,-15.796395,-47.869913,-15.796064,-47.869559,,
TAXIGOV_DF,627178.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,10.77,38.22,2022-08-12 08:40:22.117,2022-08-12 08:40:30.600,2022-08-12 08:47:18.590,2022-08-12 08:47:23.493,2022-08-12 09:04:17.867,SECRETARIA DE ORCAMENTO FEDERAL,ASA NORTE,BRASILIA,DF,"Ministerio da Economia - Bloco C, Esplanada dos Ministerios, Zona Civico-Administrativa, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.739945,-47.898085,-15.799061,-47.871666,-15.799313,-47.871501,,
TAXIGOV_DF,627179.0,MINISTERIO DO DESENVOLVIMENTO REGIONAL,CONCLUÍDA,1 - REUNIAO EXTERNA,13.53,48.03,2022-08-12 08:41:24.090,2022-08-12 08:48:05.370,2022-08-12 09:03:31.513,2022-08-12 09:03:34.120,2022-08-12 09:23:26.677,MINISTERIO DO DESENVOLVIMENTO REGIONAL - ED. CELSO FURTADO,ASA NORTE,BRASILIA,DF,"CENAD, Brasilia, DF",SPO - BRASILIA - DF - BRASILIA,-15.770219,-47.893141,-15.814576,-47.941157,-15.815654,-47.940980,,
TAXIGOV_DF,627182.0,MAPA - Ministério da Agricultura - Pecuária e Abastecimento,CONCLUÍDA,1 - REUNIAO EXTERNA,12.49,44.34,2022-08-12 08:45:56.667,2022-08-12 08:48:09.367,2022-08-12 08:52:05.480,2022-08-12 08:52:08.073,2022-08-12 09:15:30.530,"ESPLANADA DOS MINISTERIOS, BL. D",BRASILIA,BRASILIA,DF,"CEASA-DF, Brasilia, DF",SIA SETOR DE AREAS PUBLICAS - ZONA INDUSTRIAL GUARA - 71215-000 - BRASILIA - DF - BRASILIA,-15.799613,-47.870953,-15.791519,-47.948707,-15.792564,-47.948817,,
TAXIGOV_DF,627183.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,10.08,35.77,2022-08-12 08:46:21.320,2022-08-12 08:46:32.803,2022-08-12 08:47:44.340,2022-08-12 08:48:27.197,2022-08-12 09:03:02.607,"ED.THE UNION, SMPW TRECHO 3 Q 2 Q 1 CONJUNTO 2",ASA SUL,BRASILIA,DF,"SAAN Quadra 4, Brasilia, Distrito Federal",SAAN QUADRA 4 - ZONA INDUSTRIAL - 70632-400 - BRASILIA - DF - BRASILIA,-15.836362,-47.951692,-15.760139,-47.931871,-15.758836,-47.931723,,
TAXIGOV_DF,627184.0,Presidência da República,CONCLUÍDA,1 - REUNIAO EXTERNA,29.2,103.66,2022-08-12 08:46:27.733,2022-08-12 11:35:09.980,2022-08-12 12:10:36.810,2022-08-12 12:34:31.337,2022-08-12 13:04:00.627,"SCE Q 56, 14",SETOR CENTRAL GAMA,BRASILIA,DF,"BABR - Base Aerea de Brasilia, Brasilia, DF",AEB - BRASILIA - DF - BRASILIA,-16.013588,-48.063655,-15.871267,-47.908699,-15.867851,-47.910500,,
TAXIGOV_DF,627187.0,Presidência da República,CONCLUÍDA,1 - REUNIAO EXTERNA,3.8,13.5,2022-08-12 08:47:06.420,2022-08-12 08:51:29.913,2022-08-12 08:53:38.290,2022-08-12 08:53:47.840,2022-08-12 09:03:16.320,ESTACIONAMENTO DOS ANEXOS DO PALACIO DO PLANALTO,PA 1,BRASILIA,DF,"Empresa Brasileira de Correios e Telegrafos, SQN 202 Bl. A, Asa Norte, Brasilia, DF",GALERIA OESTE - ASA NORTE - 70040-100 - BRASILIA - DF - BRASILIA,-15.799824,-47.858749,-15.789522,-47.879364,-15.789594,-47.880132,,
TAXIGOV_DF,627190.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,1.8,7.1,2022-08-12 08:48:51.277,2022-08-12 08:53:40.350,2022-08-12 08:57:52.220,2022-08-12 08:58:04.047,2022-08-12 09:02:58.533,"MINISTERIO DA ECONOMIA - BLOCO F, ANEXO B, 5",ASA SUL,BRASILIA,DF,"Bloco J - Esplanada dos Ministerios, Brasilia, DF",SCTN - ZONA CIVICOADMINISTRATIVA - 70070-200 - BRASILIA - DF - BRASILIA,-15.80139,-47.869905,-15.794483,-47.874682,-15.794625,-47.874582,,
TAXIGOV_DF,627192.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,1.02,7.1,2022-08-12 08:49:56.107,2022-08-12 08:52:01.883,2022-08-12 08:54:39.730,2022-08-12 08:55:47.103,2022-08-12 09:02:43.280,"ESPLANADA DOS MINISTERIOS, BLOCO F",BRASILIA,BRASILIA,DF,"Ministerio da Economia - Bloco P, Eixo Monumental, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.801522,-47.869518,-15.796036,-47.869675,-15.796165,-47.869656,,
TAXIGOV_DF,627195.0,Ministério da Defesa,CONCLUÍDA,1 - REUNIAO EXTERNA,12.62,44.79,2022-08-12 08:53:35.013,2022-08-12 08:55:54.270,2022-08-12 09:08:41.277,2022-08-12 09:08:44.183,2022-08-12 09:24:59.860,"SGO,",BRASILIA,BRASILIA,DF,"Escola Superior de Defesa (ESD), Brasilia, Distrito Federal",POLO DE ARTESANATO - SETOR DE HABITACOES INDIVIDUAIS SUL - 71679-600 - BRASILIA - DF - BRASILIA,-15.794253,-47.870489,-15.867362,-47.821899,-15.867555,-47.82315,2022-08-17 16:58:41.610,
TAXIGOV_DF,627200.0,MINISTERIO DO DESENVOLVIMENTO REGIONAL,CONCLUÍDA,1 - REUNIAO EXTERNA,13.24,47.0,2022-08-12 08:56:30.837,2022-08-12 08:57:09.857,2022-08-12 09:02:51.137,2022-08-12 09:03:36.510,2022-08-12 09:23:30.143,MINISTERIO DO DESENVOLVIMENTO REGIONAL - ED. CELSO FURTADO,ASA NORTE,BRASILIA,DF,"Estrada Setor Policial Militar, Brasilia, Distrito Federal",SPO - BRASILIA - DF - BRASILIA,-15.770220,-47.893141,-15.823708,-47.934924,-15.815126,-47.941077,,
TAXIGOV_DF,627202.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,1.15,7.1,2022-08-12 08:56:43.737,2022-08-12 09:22:43.037,2022-08-12 09:22:47.917,2022-08-12 09:27:10.243,2022-08-12 09:29:31.243,MINISTERIO DA ECONOMIA - BLOCO K,PA 2,BRASILIA,DF,"Ministerio da Economia - Bloco F, Zona Civico-Administrativa, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.794738,-47.873794,-15.799624,-47.869075,-15.800079,-47.869053,,
TAXIGOV_DF,627206.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,1.75,7.1,2022-08-12 08:57:39.100,2022-08-12 09:01:19.080,2022-08-12 09:04:02.890,2022-08-12 09:04:38.340,2022-08-12 09:08:44.330,"MINISTERIO DA ECONOMIA - BLOCO F, ANEXO B, 5",ASA SUL,BRASILIA,DF,"Ministerio da Economia - Bloco J, Brasilia, DF",SCTN - ZONA CIVICOADMINISTRATIVA - 70070-200 - BRASILIA - DF - BRASILIA,-15.80139,-47.869905,-15.794871,-47.874750,-15.794613,-47.874533,,
TAXIGOV_DF,627209.0,Ministério da Saúde,CONCLUÍDA,1 - REUNIAO EXTERNA,4.19,14.88,2022-08-12 08:59:12.710,2022-08-12 09:02:45.500,2022-08-12 09:09:39.733,2022-08-12 09:10:10.103,2022-08-12 09:19:57.663,PO700-MINISTERIO DA SAUDE,ASA NORTE,BRASILIA,DF,"Anexo do Ministerio da Saude, Eixo Monumental, G, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.783626,-47.890344,-15.801248,-47.869430,-15.801518,-47.869299,2022-08-15 16:04:25.790,
TAXIGOV_DF,627213.0,Ministério da Justiça,CONCLUÍDA,1 - REUNIAO EXTERNA,5.42,19.25,2022-08-12 09:01:36.707,2022-08-12 09:05:57.817,2022-08-12 09:12:25.947,2022-08-12 09:13:35.990,2022-08-12 09:25:06.423,CONSELHO FEDERAL DE ENFERMAGEM - COFEN,ASA NORTE,BRASILIA,DF,"Ministerio da Justica e Cidadania - Anexo II, Brasilia, Distrito Federal",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.774862,-47.886787,-15.796573,-47.866005,-15.796755,-47.866076,,
TAXIGOV_DF,627219.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,6.26,22.22,2022-08-12 09:04:43.093,2022-08-12 09:04:49.360,2022-08-12 09:06:20.393,2022-08-12 09:06:25.037,2022-08-12 09:19:15.330,"MINISTERIO DA ECONOMIA BLOCO P,",PA 2,BRASILIA,DF,"SGON, QD 5 - PA 32",SGO QUADRA 5 - SETORES COMPLEMENTARES - 70610-650 - BRASILIA - DF - BRASILIA,-1579626,-47.86990,-15.768681,-47.9206,-15.775788,-47.911309,,
TAXIGOV_DF,627220.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,2.17,7.72,2022-08-12 09:06:26.750,2022-08-12 09:06:33.287,2022-08-12 09:06:47.893,2022-08-12 09:06:50.223,2022-08-12 09:11:32.040,"MINISTERIO DA ECONOMIA BL J,",PA 2,BRASILIA,DF,"SAUN QUADRA 5, - ASA NORTE",CLN 201 BLOCO DOM - ASA NORTE - 70832-540 - BRASILIA - DF - BRASILIA,-15.79470,-47.87466,-15.788632,-47.876679,-15.784429,-47.876754,,
TAXIGOV_DF,627221.0,MCTIC,CONCLUÍDA,1 - REUNIAO EXTERNA,16.06,57.0,2022-08-12 09:07:17.533,2022-08-12 09:07:34.140,2022-08-12 09:13:00.593,2022-08-12 09:13:00.903,2022-08-12 09:32:09.143,"AER. INTERNACIONAL DE BRASILIA, S/N",LAGO SUL,BRASILIA,DF,"Superquadra Norte 104, Asa Norte, Brasilia, DF",SQN 104 BLOCO K - ASA NORTE - 70733-110 - BRASILIA - DF - BRASILIA,-15.870377,-47.920576,-15.775844,-47.882878,-15.77535,-47.882201,,
TAXIGOV_DF,627225.0,Ministério da Justiça,CONCLUÍDA,3 - VISITA TECNICA,3.19,11.31,2022-08-12 09:08:27.787,2022-08-12 09:08:54.360,2022-08-12 09:12:44.867,2022-08-12 09:14:24.567,2022-08-12 09:21:56.690,MINISTERIO DA JUSTICA (MJ),BRASILIA,BRASILIA,DF,"Depen - Departamento Penitenciario Nacional, Asa Norte, Brasilia, DF",SHN QUADRA 2 BLOCO F - ASA NORTE - 70702-060 - BRASILIA - DF - BRASILIA,-15.797112,-47.865906,-15.787595,-47.885945,-15.787805,-47.886005,,
TAXIGOV_DF,627226.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,2.38,8.45,2022-08-12 09:09:16.700,2022-08-12 09:09:51.400,2022-08-12 09:12:10.467,2022-08-12 09:13:13.587,2022-08-12 09:19:13.303,"CENTRO EMPRESARIAL CNC, SAUN QD. 5, LT. C",ASA NORTE,BRASILIA,DF,"Ministerio da Economia - Bloco K, Brasilia, Distrito Federal",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.786488,-47.875310,-15.794738,-47.873794,-15.794845,-47.873599,,
TAXIGOV_DF,627228.0,MINISTERIO DO DESENVOLVIMENTO REGIONAL,CONCLUÍDA,1 - REUNIAO EXTERNA,12.7,45.1,2022-08-12 09:09:30.660,2022-08-12 09:09:37.773,2022-08-12 09:44:13.860,2022-08-12 09:44:27.760,2022-08-12 10:00:47.277,"SPO,",SETOR POLICIAL SUL,BRASILIA,DF,"906 NORTE EDIFÍCIO CELSO FURTADO, - ASA NORTE",SCRN 706/707 BLOCO E - ASA NORTE - 70740-650 - BRASILIA - DF - BRASILIA,-15.824249,-47.938955,-15.76991,-47.89318,-15.770450,-47.892942,,
TAXIGOV_DF,627229.0,Presidência da República,CANCELADA,1 - REUNIAO EXTERNA,,7.1,2022-08-12 09:09:31.727,2022-08-12 09:11:34.530,,2022-08-12 09:11:34.530,2022-08-12 09:20:56.007,"BRASILIA - DF, 70833-520, BRASIL",BRASILIA,BRASILIA,DF,"Empresa Brasileira de Correios e Telegrafos, SQN 202 Bl. A, Asa Norte, Brasilia, DF",,-15.799818,-47.858511,-15.789522,-47.879364,,,,
TAXIGOV_DF,627231.0,Ministério Cidadania,CANCELADA,1 - REUNIAO EXTERNA,,,2022-08-12 09:10:45.250,2022-08-12 09:11:06.050,,2022-08-12 09:11:06.050,2022-08-12 09:15:33.740,EIXO MONUMENTAL,PA 2,BRASILIA,DF,"CECAD - Presidencia da Republica, Eixo Monumental, Brasilia, DF",,-15.798614,-47.872418,-15.796347,-47.858041,,,,
TAXIGOV_DF,627232.0,Ministério das Relaçoes Exteriores,CONCLUÍDA,1 - REUNIAO EXTERNA,5.26,18.66,2022-08-12 09:11:45.187,2022-08-12 09:12:49.067,2022-08-12 09:24:59.700,2022-08-12 09:27:37.620,2022-08-12 09:38:42.947,"SQS 207 BL. F,",ASA SUL,BRASILIA,DF,"Anexo II do Itamaraty (Bolo de Noiva), Via S2, Brasilia, Distrito Federal",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.816891,-47.899106,-15.802060,-47.867970,-15.800663,-47.868336,2022-08-17 15:16:48.160,
TAXIGOV_DF,627238.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,5.51,19.55,2022-08-12 09:14:24.043,2022-08-12 09:14:30.870,2022-08-12 09:15:00.013,2022-08-12 09:15:02.347,2022-08-12 09:33:01.000,"SAUN QUADRA 5,",ASA NORTE,BRASILIA,DF,"SAFS, - PA 1",SAFS QUADRA - ZONA CIVICOADMINISTRATIVA - 70070-600 - BRASILIA - DF - BRASILIA,-15.788632,-47.876679,-15.810675,-47.871969,-15.805090,-47.863616,,
TAXIGOV_DF,627240.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,2.03,7.22,2022-08-12 09:15:10.537,2022-08-12 09:16:14.667,2022-08-12 09:20:12.610,2022-08-12 09:20:31.370,2022-08-12 09:26:05.153,"VIA L2 NORTE, 5646",ASA NORTE,BRASILIA,DF,"Ministerio da Economia - Bloco K, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.786220,-47.875244,-15.794738,-47.873794,-15.794793,-47.873733,,
TAXIGOV_DF,627241.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,12.6,44.72,2022-08-12 09:15:48.857,2022-08-12 09:16:27.800,2022-08-12 09:18:04.970,2022-08-12 09:18:07.637,2022-08-12 09:34:29.737,ESPLANADA DOS MINISTERIOS,ZONA CIVICO-ADMINISTRATIVA,BRASILIA,DF,"Escola Nacional de Administracao Publica - Enap, Asa Sul, Brasilia, DF",CRS 516 BLOCO C - ASA SUL - 70381-535 - BRASILIA - DF - BRASILIA,-15.799303,-47.871764,-15.830334,-47.930573,-15.830177,-47.931342,,
TAXIGOV_DF,627242.0,Presidência da República,CONCLUÍDA,1 - REUNIAO EXTERNA,15.69,55.69,2022-08-12 09:16:13.697,2022-08-12 12:02:33.337,2022-08-12 12:24:21.447,2022-08-12 12:32:54.773,2022-08-12 12:57:51.550,CONDOMINIO DO BLOCO E DA QE 01,GUARA I,BRASILIA,DF,"BABR - Base Aerea de Brasilia, Brasilia, Distrito Federal",AEB - BRASILIA - DF - BRASILIA,-15.813760,-47.978998,-15.871267,-47.908699,-15.868998,-47.910320,,
TAXIGOV_DF,627244.0,Presidência da República,CONCLUÍDA,1 - REUNIAO EXTERNA,13.54,48.06,2022-08-12 09:16:49.367,2022-08-12 12:25:16.557,2022-08-12 12:40:14.400,2022-08-12 12:41:49.460,2022-08-12 13:05:27.233,AOS 1 BLOCO A,CRUZEIRO,BRASILIA,DF,"BABR - Base Aerea de Brasilia, Brasilia, DF",AEB - BRASILIA - DF - BRASILIA,-15.808620,-47.938235,-15.871267,-47.908699,-15.867655,-47.910462,,
TAXIGOV_DF,627246.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,0.89,7.1,2022-08-12 09:17:11.800,2022-08-12 09:19:27.657,2022-08-12 09:19:32.960,2022-08-12 09:20:03.300,2022-08-12 09:23:28.450,BLOCO K - ESPLANADA DOS MINISTERIOS,PA 2,BRASILIA,DF,"Ministerio da Economia - Bloco P, Eixo Monumental, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.794735,-47.873864,-15.796395,-47.869913,-15.795065,-47.869008,,
TAXIGOV_DF,627247.0,Presidência da República,CONCLUÍDA,1 - REUNIAO EXTERNA,13.71,48.65,2022-08-12 09:17:25.540,2022-08-12 11:30:52.413,2022-08-12 11:40:28.140,2022-08-12 11:40:28.417,2022-08-12 11:58:57.437,SHCES QUADRA 205,CRUZEIRO,BRASILIA,DF,"ALA 1 - Base Aerea de Brasilia, Brasilia, DF",AEB - BRASILIA - DF - BRASILIA,-15.797168,-47.943371,-15.871267,-47.908699,-15.867683,-47.910446,,
TAXIGOV_DF,627251.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,2.58,9.15,2022-08-12 09:19:33.467,2022-08-12 09:19:42.550,2022-08-12 09:20:07.983,2022-08-12 09:20:10.317,2022-08-12 09:28:38.873,"MINISTERIO DA CIDADANIA BL A,",PA 1,BRASILIA,DF,"CECAD, - ASA NORTE",PC DOS TRES PODERES - ZONA CIVICOADMINISTRATIVA - 70100-000 - BRASILIA - DF - BRASILIA,-15.798945,-47.873209,-15.79659,-47.85805,-15.797358,-47.858190,,
TAXIGOV_DF,627252.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,11.62,41.26,2022-08-12 09:19:34.733,2022-08-12 09:19:42.070,2022-08-12 09:23:03.870,2022-08-12 09:23:04.157,2022-08-12 09:38:45.137,SMPW TRECHO 3 Q 2 Q 1 CONJUNTO 2,ASA SUL,BRASILIA,DF,"Ministerio da Cidadania - GM/MC, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.836361,-47.951692,-15.798405,-47.873197,-15.798743,-47.873171,,
TAXIGOV_DF,627255.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,3.67,13.01,2022-08-12 09:20:34.897,2022-08-12 09:20:43.297,2022-08-12 09:30:22.780,2022-08-12 09:30:27.430,2022-08-12 09:46:21.020,"SGON,",PA 32,BRASILIA,DF,"SIG QUADRA 8, - ZONA INDUSTRIAL",SQSW 100 BLOCO A - SETOR SUDOESTE - 70670-011 - BRASILIA - DF - BRASILIA,-15.768681,-47.9206,-15.788881,-47.909419,-15.796229,-47.916176,,
TAXIGOV_DF,627256.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,2.1,7.45,2022-08-12 09:20:38.767,2022-08-12 09:22:42.770,2022-08-12 09:26:05.087,2022-08-12 09:26:17.033,2022-08-12 09:31:25.557,"VIA L2 NORTE, 5646",ASA NORTE,BRASILIA,DF,"Bloco K - Esplanada dos Ministerios, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.786220,-47.875244,-15.794735,-47.873864,-15.794765,-47.873753,,
TAXIGOV_DF,627259.0,Presidência da República,CONCLUÍDA,1 - REUNIAO EXTERNA,2.96,10.51,2022-08-12 09:21:46.593,2022-08-12 09:22:31.297,2022-08-12 09:27:21.073,2022-08-12 09:27:51.523,2022-08-12 09:35:51.993,"BRASILIA - DF, 70833-520, BRASIL",BRASILIA,BRASILIA,DF,"Empresa Brasileira de Correios e Telegrafos, SQN 202 Bl. A, Asa Norte, Brasilia, DF",GALERIA OESTE - ASA NORTE - 70040-100 - BRASILIA - DF - BRASILIA,-15.800066,-47.858898,-15.789522,-47.879364,-15.789542,-47.880193,,
TAXIGOV_DF,627263.0,Ministério da Saúde,CONCLUÍDA,1 - REUNIAO EXTERNA,9.88,35.08,2022-08-12 09:22:33.587,2022-08-12 09:28:41.860,2022-08-12 09:32:11.633,2022-08-12 09:33:10.587,2022-08-12 09:46:54.793,MINISTERIO DA SAUDE - BLOCO G,,BRASILIA,DF,"Dunia City Hall, Brasilia, DF",SHIS QI 15 CJ 10 - SETOR DE HABITACOES INDIVIDUAIS SUL - 71635-300 - BRASILIA - DF - BRASILIA,-15.800236,-47.868381,-15.853215,-47.877332,-15.852947,-47.876919,2022-08-15 16:04:26.040,
TAXIGOV_DF,627264.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,0.79,7.1,2022-08-12 09:22:49.483,2022-08-12 09:23:38.537,2022-08-12 09:25:25.510,2022-08-12 09:25:53.503,2022-08-12 09:28:27.963,MINISTERIO DA ECONOMIA - BLOCO J,ZONA CIVICOADMINISTRATIVA,BRASILIA,DF,"Ministerio da Economia - Bloco P, Eixo Monumental, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.794871,-47.874750,-15.796395,-47.869913,-15.796135,-47.869336,,
TAXIGOV_DF,627266.0,MAPA - Ministério da Agricultura - Pecuária e Abastecimento,CANCELADA,1 - REUNIAO EXTERNA,,,2022-08-12 09:23:02.097,2022-08-12 09:23:06.637,,2022-08-12 09:23:06.637,2022-08-12 09:23:23.350,SIA TRECHO 9,GUARA,BRASILIA,DF,"Ministerio da Agricultura, Pecuaria e Abastecimento (Mapa), Esplanada dos Ministerios, Bl. D, Brasilia, Brasilia, DF",,-15.792517,-47.948891,-15.799613,-47.870953,,,,
TAXIGOV_DF,627268.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,1.17,7.1,2022-08-12 09:24:00.280,2022-08-12 09:25:17.997,2022-08-12 09:27:39.967,2022-08-12 09:28:22.043,2022-08-12 09:30:27.860,EM BLOCO P,BRASILIA,BRASILIA,DF,"Senado Federal, Brasilia, DF",PC DOS TRES PODERES - ZONA CIVICOADMINISTRATIVA - 70100-000 - BRASILIA - DF - BRASILIA,-15.796063,-47.869711,-15.799200,-47.864053,-15.799977,-47.864975,,
